name,id,link,ingredients
italian sausage sweet,4356,https://www.food.com/recipe/italian-sausage-sweet-4356?scale=1&units=us,"{""lb pork butt, Coarse Ground"": 1.0, ""teaspoon fennel seeds"": 0.625, ""teaspoon white pepper"": 0.5, ""teaspoon sage leaves"": 0.3333333333333333, ""cloves"": 1.0, ""teaspoon salt"": 0.625, ""cup white wine"": 0.25, ""garlic cloves, pressed"": 1.0}"
tangy tamarind chicken,9002,https://www.food.com/recipe/tangy-tamarind-chicken-9002?scale=1&units=us,"{""medium chicken, cubed"": 0.25, ""cup tamarind pulp (WITHOUT SEEDS)"": 0.25, ""cup spicy tomato sauce or 1/8 cup tomato chili sauce"": 0.125, ""tablespoon olive oil or 1/3 tablespoon canola oil"": 0.3333333333333333, ""onions, finely chopped"": 0.5, ""teaspoon black pepper"": 0.25, ""teaspoon cumin powder"": 0.25, ""teaspoon coriander powder"": 0.25, ""teaspoon salt"": 0.25}"
fassolia gigantes plaki  giant beans baked in the oven,10770,https://www.food.com/recipe/fassolia-gigantes-plaki--giant-beans-baked-in-the-oven-10770?scale=1&units=us,"{""g Greek fassolia gigantes (butter beans)"": 500.0, ""kg tomatoes"": 1.0, ""ml olive oil"": 160.0, ""g onions, finely sliced"": 280.0, ""tablespoon tomato puree"": 1.0, ""cloves garlic, peeled & finely sliced"": 3.0, ""teaspoon sugar"": 1.0, ""salt and black pepper"": """", ""tablespoons parsley, finely chopped"": 3.0, ""tablespoon oregano"": 1.0, ""teaspoon thyme"": 1.0}"
marinated octopus,10902,https://www.food.com/recipe/marinated-octopus-10902?scale=1&units=us,"{""medium octopus"": 0.25, ""cup olive oil"": 0.125, ""cup wine vinegar"": 0.125, ""large onion"": 0.125, ""tablespoon Greek oregano"": 0.125, ""teaspoon pepper"": 0.125, ""teaspoon rosemary"": 0.25, ""cup lemon juice"": 0.0625}"
greek pita lunch,11648,https://www.food.com/recipe/greek-pita-lunch-11648?scale=1&units=us,"{""lb cottage cheese, blended until smooth"": 0.25, ""cup feta cheese, crumbled"": 0.25, ""teaspoon dried basil"": 0.25, ""teaspoon dried oregano"": 0.25, ""garlic cloves, finely minced (optional)"": 0.75, ""tablespoon tahini"": 0.25, ""whole pita breads, cut in half"": 0.5, ""spinach leaves, washed and dried"": 3.0, ""medium tomatoes, chopped"": 0.5, ""medium sweet green pepper, chopped"": 0.25, ""red onion, cut in rings"": 0.25, ""cup mixed sprouts"": 0.125, ""to taste pepper"": 0.25, ""cup tahini"": 0.25, ""lemon, juice of"": 0.25, ""cup water"": 0.25, ""teaspoon cumin"": 0.25, ""cup minced parsley"": 0.0625, ""teaspoon tamari"": 0.5, ""dash cayenne"": 0.25}"
gold rice with chicken and pistachio,12669,https://www.food.com/recipe/gold-rice-with-chicken-and-pistachio-12669?scale=1&units=us,"{""teaspoon oil"": 0.5, ""lb boneless skinless chicken breast, cut in strips"": 0.25, ""cup chopped onion"": 0.125, ""cup uncooked long-grain white rice"": 0.25, ""cup shredded carrot"": 0.125, ""cup golden raisin"": 0.0625, ""teaspoon curry powder (or as much as you like)"": 0.25, ""teaspoon coriander"": 0.25, ""teaspoon salt"": 0.0625, ""(3 5/8 ounce) can ready-to-serve chicken broth"": 1.0, ""cup water"": 0.125, ""cup shelled pistachio nut (or slivered almonds, toasted)"": 0.0625}"
broccoli   garlic pasta for one,12713,https://www.food.com/recipe/broccoli---garlic-pasta-for-one-12713?scale=1&units=us,"{""tablespoon onion, chopped"": 1.0, ""garlic cloves, minced"": 2.0, ""teaspoon lite olive oil or 1 teaspoon virgin olive oil"": 1.0, ""tablespoons white wine"": 2.0, ""cup chicken broth, defatted or 1/4 cup vegetable broth"": 0.25, ""cup broccoli floret"": 1.0, ""cups cooked pasta"": 2.0, ""salt and pepper"": """", ""tablespoons parmesan cheese or 2 tablespoons romano cheese, grated"": 2.0}"
rice verde for one or two,12732,https://www.food.com/recipe/rice-verde-for-one-or-two-12732?scale=1&units=us,"{""cup cooked rice"": 0.6666666666666666, ""cup sour cream"": 0.125, ""tablespoon green chilies (or both) or 1 tablespoon green onions (or both)"": 1.0, ""cup sharp cheddar cheese or 1/4 cup monterey jack cheese"": 0.25}"
miso shiru soup,12744,https://www.food.com/recipe/miso-shiru-soup-12744?scale=1&units=us,"{""cups dashi (recipe following)"": 1.25, ""tablespoon miso (red bean paste)"": 0.5, ""ounce firm tofu, cube into 1/2 ' cubes"": 1.0, ""green onions, sliced diagonally"": 0.5, ""mushrooms"": 0.5, ""cups water"": 1.5, ""piece kelp (2 inch square)"": 0.25, ""ounce bonito tuna or 3/4 tablespoon dried bonito flakes"": 0.75}"
sesame wafers,12922,https://www.food.com/recipe/sesame-wafers-12922?scale=1&units=us,"{""cup all-purpose flour"": 0.125, ""teaspoon baking powder"": 0.0625, ""cup butter"": 0.125, ""cup packed brown sugar"": 0.25, ""egg"": 0.25, ""teaspoon vanilla"": 0.25, ""cup sesame seeds, toasted"": 0.25}"
